Evolutionary tracks: tracksZ0.02.dat                                                         
grid type                  : standard                      
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
  516  4422  2675  3595     7     8 0.2794E-01
    0   253  0.12000E+03 0.64595E+03 0.77145E+13 0.16991E+13 0.55535E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
2702 .204140E-03 2703 .182114E-03 2711 .678602E-03 2712 .412401E-03 2721 .154597E-02
2722 .441309E-03 2730 .846316E-04 2731 .323978E-02 2732 .184897E-03 2742 .111306E-02
2743 .424304E-02 2753 .189896E-02 2754 .228141E-02 2764 .142121E-02 2765 .974835E-03
2775 .173126E-02 2776 .941728E-03 2786 .231356E-02 2787 .974059E-03 2797 .285747E-02
2798 .922933E-03 2808 .347784E-02 2809 .879529E-03 2819 .485419E-02 2820 .898244E-03
2830 .703431E-02 2831 .752249E-03 2840 .596503E-04 2841 .987283E-02 2842 .281640E-03
2851 .785506E-03 2852 .914593E-02 2853 .232301E-05 2861 .267912E-02 2862 .114252E-01
2871 .536388E-02 2872 .139425E-01 2881 .787725E-02 2882 .145027E-01 2891 .935422E-02
2892 .141387E-01 2901 .914389E-02 2902 .127130E-01 2911 .942905E-02 2912 .129557E-01
2920 .103290E-01 2921 .143974E-01 2929 .105711E-01 2930 .151239E-01 2938 .108913E-01
2939 .160505E-01 2946 .132796E-01 2947 .199544E-01 2954 .145218E-01 2955 .219433E-01
2962 .154835E-01 2963 .234169E-01 2969 .173301E-01 2970 .261611E-01 2976 .183416E-01
2977 .276025E-01 2983 .194083E-01 2984 .291390E-01 2990 .318999E-01 2991 .479833E-01
2997 .474133E-01 2998 .715407E-01 3003 .582101E-01 3004 .872944E-01 3009 .660165E-01
3010 .975828E-01 3015 .743757E-01 3016 .108333E+00 3021 .868164E-01 3022 .124284E+00
3027 .148907E+00 3028 .207884E+00 3034 .239008E+00 3035 .323963E+00 3040 .299901E+00
3041 .394070E+00 3046 .359407E+00 3047 .460095E+00 3052 .443605E+00 3053 .551508E+00
3058 .550539E+00 3059 .657551E+00 3064 .653440E+00 3065 .748835E+00 3069 .759365E+00
3070 .835350E+00 3074 .908327E+00 3075 .960175E+00 3079 .107969E+01 3080 .109691E+01
3084 .123242E+01 3085 .120533E+01 3089 .146420E+01 3090 .137687E+01 3094 .170946E+01
3095 .154358E+01 3099 .189088E+01 3100 .164078E+01 3103 .215371E+01 3104 .179806E+01
3107 .254161E+01 3108 .204419E+01 3111 .285736E+01 3112 .221531E+01 3115 .318280E+01
3116 .238097E+01 3119 .385616E+01 3120 .278186E+01 3122 .452442E+01 3123 .314777E+01
3125 .474382E+01 3126 .318572E+01 3128 .520338E+01 3129 .337321E+01 3131 .126724E+02
3132 .761098E+01 3134 .341697E+02 3136 .450404E+02 3138 .627795E+02 3139 .967224E+02
3140 .171637E+03 3141 .140167E+03 3156 .223777E-11 3165 .660550E-11 3171 .219580E-10
3172 .169994E-10 3181 .500241E-10 3182 .142798E-10 3189 .273849E-11 3190 .104832E-09
3191 .598284E-11 3201 .360161E-10 3202 .137295E-09 3212 .614462E-10 3213 .738214E-10
3223 .459870E-10 3224 .315435E-10 3234 .560197E-10 3235 .304722E-10 3245 .748616E-10
3246 .315184E-10 3256 .924612E-10 3257 .298640E-10 3267 .112535E-09 3268 .284596E-10
3278 .157071E-09 3279 .290651E-10 3289 .227614E-09 3290 .243411E-10 3299 .193015E-11
3300 .319463E-09 3301 .911322E-11 3310 .254172E-10 3311 .295942E-09 3312 .751674E-13
3320 .866904E-10 3321 .369695E-09 3330 .173563E-09 3331 .451149E-09 3340 .254890E-09
3341 .469275E-09 3350 .302681E-09 3351 .457498E-09 3360 .295876E-09 3361 .411365E-09
3369 .305103E-09 3370 .419217E-09 3378 .334224E-09 3379 .465867E-09 3387 .342056E-09
3388 .489375E-09 3396 .352419E-09 3397 .519357E-09 3405 .429699E-09 3406 .645679E-09
3413 .469892E-09 3414 .710035E-09 3421 .501010E-09 3422 .757720E-09 3428 .560764E-09
3429 .846514E-09 3435 .593493E-09 3436 .893154E-09 3442 .628010E-09 3443 .942872E-09
3449 .103221E-08 3450 .155263E-08 3456 .153419E-08 3457 .231489E-08 3462 .188355E-08
3463 .282465E-08 3468 .213614E-08 3469 .315756E-08 3474 .240663E-08 3475 .350541E-08
3480 .280918E-08 3481 .402155E-08 3486 .481831E-08 3487 .672666E-08 3492 .773377E-08
3493 .104827E-07 3498 .970412E-08 3499 .127512E-07 3504 .116296E-07 3505 .148876E-07
3510 .143540E-07 3511 .178456E-07 3516 .178142E-07 3517 .212769E-07 3521 .211439E-07
3522 .242306E-07 3526 .245713E-07 3527 .270301E-07 3531 .293914E-07 3532 .310691E-07
3536 .349362E-07 3537 .354934E-07 3541 .398782E-07 3542 .390019E-07 3546 .473782E-07
3547 .445523E-07 3551 .553144E-07 3552 .499469E-07 3555 .611846E-07 3556 .530918E-07
3559 .696893E-07 3560 .581812E-07 3563 .822408E-07 3564 .661453E-07 3567 .924577E-07
3568 .716825E-07 3571 .102988E-06 3572 .770430E-07 3574 .124777E-06 3575 .900147E-07
3577 .146400E-06 3578 .101855E-06 3580 .153499E-06 3581 .103083E-06 3583 .168370E-06
3584 .109150E-06 3586 .656324E-06 3588 .110565E-05 3590 .145740E-05 3592 .203140E-05
3593 .312972E-05 3594 .555380E-05 3595 .453550E-05
    1   249  0.12000E+03 0.70329E+03 0.69901E+13 0.10751E+13 0.14253E+05
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
2702 .204140E-03 2703 .182114E-03 2711 .678602E-03 2712 .412401E-03 2721 .154597E-02
2722 .441309E-03 2730 .846316E-04 2731 .323978E-02 2732 .184897E-03 2742 .111306E-02
2743 .424303E-02 2753 .189895E-02 2754 .228139E-02 2764 .142122E-02 2765 .974832E-03
2775 .173127E-02 2776 .941706E-03 2786 .231353E-02 2787 .974017E-03 2797 .285747E-02
2798 .922895E-03 2808 .347779E-02 2809 .879449E-03 2819 .485415E-02 2820 .898113E-03
2830 .703415E-02 2831 .751990E-03 2840 .598185E-04 2841 .987379E-02 2842 .281316E-03
2851 .786332E-03 2852 .914789E-02 2853 .230419E-05 2861 .268003E-02 2862 .114240E-01
2871 .536907E-02 2872 .139479E-01 2881 .788578E-02 2882 .145066E-01 2891 .935302E-02
2892 .141258E-01 2901 .915695E-02 2902 .127200E-01 2911 .944017E-02 2912 .129567E-01
2920 .103422E-01 2921 .143974E-01 2929 .105867E-01 2930 .151240E-01 2938 .109132E-01
2939 .160553E-01 2946 .133094E-01 2947 .199597E-01 2954 .145530E-01 2955 .219409E-01
2962 .155238E-01 2963 .234173E-01 2969 .173832E-01 2970 .261639E-01 2976 .184019E-01
2977 .276011E-01 2983 .194863E-01 2984 .291480E-01 2990 .320434E-01 2991 .479946E-01
2997 .476568E-01 2998 .715494E-01 3003 .585865E-01 3004 .873159E-01 3009 .664927E-01
3010 .975496E-01 3015 .750234E-01 3016 .108311E+00 3021 .877345E-01 3022 .124271E+00
3027 .150778E+00 3028 .207719E+00 3034 .242774E+00 3035 .323709E+00 3040 .306104E+00
3041 .393867E+00 3046 .368690E+00 3047 .459326E+00 3052 .457955E+00 3053 .550166E+00
3058 .571748E+00 3059 .654033E+00 3064 .684614E+00 3065 .744163E+00 3069 .803703E+00
3070 .828922E+00 3074 .973206E+00 3075 .951304E+00 3079 .117039E+01 3080 .108129E+01
3084 .135410E+01 3085 .118463E+01 3089 .163963E+01 3090 .135183E+01 3094 .194096E+01
3095 .149816E+01 3099 .217756E+01 3100 .157466E+01 3103 .254655E+01 3104 .172698E+01
3107 .308418E+01 3108 .195484E+01 3111 .352691E+01 3112 .207536E+01 3115 .408883E+01
3116 .223304E+01 3119 .515169E+01 3120 .259028E+01 3122 .608953E+01 3123 .278786E+01
3125 .654725E+01 3126 .273016E+01 3128 .799374E+01 3129 .300651E+01 3131 .202847E+02
3132 .621818E+01 3134 .463336E+02 3136 .101191E+03 3138 .348638E+03 3139 .964273E+02
3156 .223777E-11 3165 .660550E-11 3171 .219580E-10 3172 .169994E-10 3181 .500241E-10
3182 .142798E-10 3189 .273849E-11 3190 .104832E-09 3191 .598284E-11 3201 .360160E-10
3202 .137295E-09 3212 .614458E-10 3213 .738207E-10 3223 .459876E-10 3224 .315434E-10
3234 .560200E-10 3235 .304715E-10 3245 .748607E-10 3246 .315170E-10 3256 .924614E-10
3257 .298628E-10 3267 .112534E-09 3268 .284570E-10 3278 .157070E-09 3279 .290609E-10
3289 .227609E-09 3290 .243327E-10 3299 .193559E-11 3300 .319494E-09 3301 .910277E-11
3310 .254439E-10 3311 .296005E-09 3312 .745583E-13 3320 .867196E-10 3321 .369655E-09
3330 .173731E-09 3331 .451324E-09 3340 .255166E-09 3341 .469399E-09 3350 .302643E-09
3351 .457080E-09 3360 .296298E-09 3361 .411590E-09 3369 .305463E-09 3370 .419250E-09
3378 .334650E-09 3379 .465868E-09 3387 .342563E-09 3388 .489380E-09 3396 .353127E-09
3397 .519513E-09 3405 .430663E-09 3406 .645850E-09 3413 .470902E-09 3414 .709958E-09
3421 .502317E-09 3422 .757731E-09 3428 .562482E-09 3429 .846605E-09 3435 .595443E-09
3436 .893108E-09 3442 .630532E-09 3443 .943165E-09 3449 .103685E-08 3450 .155300E-08
3456 .154207E-08 3457 .231518E-08 3462 .189573E-08 3463 .282534E-08 3468 .215155E-08
3469 .315648E-08 3474 .242759E-08 3475 .350472E-08 3480 .283889E-08 3481 .402111E-08
3486 .487885E-08 3487 .672132E-08 3492 .785561E-08 3493 .104745E-07 3498 .990485E-08
3499 .127446E-07 3504 .119300E-07 3505 .148628E-07 3510 .148184E-07 3511 .178021E-07
3516 .185005E-07 3517 .211631E-07 3521 .221526E-07 3522 .240794E-07 3526 .260060E-07
3527 .268220E-07 3531 .314908E-07 3532 .307820E-07 3536 .378713E-07 3537 .349882E-07
3541 .438158E-07 3542 .383321E-07 3546 .530549E-07 3547 .437423E-07 3551 .628050E-07
3552 .484769E-07 3555 .704611E-07 3556 .509523E-07 3559 .824005E-07 3560 .558810E-07
3563 .997971E-07 3564 .632543E-07 3567 .114123E-06 3568 .671540E-07 3571 .132305E-06
3572 .722561E-07 3574 .166697E-06 3575 .838157E-07 3577 .197043E-06 3578 .902089E-07
3580 .211854E-06 3581 .883420E-07 3583 .258660E-06 3584 .972838E-07 3586 .857572E-06
3588 .149925E-05 3590 .327431E-05 3592 .112811E-04 3593 .312017E-05
    2   254  0.12000E+03 0.76413E+03 0.55947E+13 0.52682E+12 0.41720E+04
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
2702 .204140E-03 2703 .182114E-03 2711 .678602E-03 2712 .412401E-03 2721 .154597E-02
2722 .441309E-03 2730 .846316E-04 2731 .323978E-02 2732 .184897E-03 2742 .111305E-02
2743 .424303E-02 2753 .189894E-02 2754 .228137E-02 2764 .142124E-02 2765 .974829E-03
2775 .173128E-02 2776 .941683E-03 2786 .231350E-02 2787 .973975E-03 2797 .285748E-02
2798 .922857E-03 2808 .347774E-02 2809 .879369E-03 2819 .485412E-02 2820 .897981E-03
2830 .703399E-02 2831 .751730E-03 2840 .599863E-04 2841 .987475E-02 2842 .280993E-03
2851 .787158E-03 2852 .914984E-02 2853 .228523E-05 2861 .268179E-02 2862 .114251E-01
2871 .537245E-02 2872 .139486E-01 2881 .789125E-02 2882 .145069E-01 2891 .936006E-02
2892 .141253E-01 2901 .916584E-02 2902 .127205E-01 2911 .945131E-02 2912 .129577E-01
2920 .103554E-01 2921 .143974E-01 2929 .106024E-01 2930 .151242E-01 2938 .109351E-01
2939 .160601E-01 2946 .133392E-01 2947 .199649E-01 2954 .145842E-01 2955 .219385E-01
2962 .155643E-01 2963 .234176E-01 2969 .174364E-01 2970 .261666E-01 2976 .184622E-01
2977 .275996E-01 2983 .195644E-01 2984 .291570E-01 2990 .321874E-01 2991 .480057E-01
2997 .479013E-01 2998 .715575E-01 3003 .589649E-01 3004 .873362E-01 3009 .669715E-01
3010 .975148E-01 3015 .756754E-01 3016 .108288E+00 3021 .887081E-01 3022 .124318E+00
3027 .152653E+00 3028 .207521E+00 3034 .246486E+00 3035 .323303E+00 3040 .312475E+00
3041 .393690E+00 3046 .378249E+00 3047 .458559E+00 3052 .472936E+00 3053 .548905E+00
3058 .592993E+00 3059 .649509E+00 3064 .717500E+00 3065 .739431E+00 3069 .850776E+00
3070 .822039E+00 3074 .104211E+01 3075 .940601E+00 3079 .126740E+01 3080 .106258E+01
3084 .148730E+01 3085 .116041E+01 3089 .183625E+01 3090 .132011E+01 3094 .219660E+01
3095 .143757E+01 3099 .250544E+01 3100 .149307E+01 3103 .301853E+01 3104 .163606E+01
3107 .373459E+01 3108 .181797E+01 3110 .233573E+01 3111 .434180E+01 3112 .186846E+01
3114 .184983E+02 3115 .533264E+01 3116 .201316E+01 3118 .235206E+02 3119 .683317E+01
3120 .219912E+01 3122 .320306E+02 3123 .217652E+01 3125 .310767E+02 3126 .196633E+01
3128 .344993E+02 3129 .216563E+01 3131 .812576E+02 3132 .221502E+01 3134 .210903E+03
3136 .169494E+03 3138 .607743E+02 3139 .313787E+02 3156 .223777E-11 3165 .660550E-11
3171 .219580E-10 3172 .169994E-10 3181 .500241E-10 3182 .142798E-10 3189 .273849E-11
3190 .104832E-09 3191 .598284E-11 3201 .360159E-10 3202 .137295E-09 3212 .614453E-10
3213 .738199E-10 3223 .459883E-10 3224 .315433E-10 3234 .560203E-10 3235 .304708E-10
3245 .748598E-10 3246 .315156E-10 3256 .924617E-10 3257 .298616E-10 3267 .112532E-09
