Evolutionary tracks: tracksZ0.0004.dat                                                       
grid type                  : truncated                     
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
  516  2690   155   531     2     3 0.2793E-01
    0   122  0.12000E+03 0.58254E+03 0.84448E+13 0.34898E+13 0.53988E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .401689E+03  138 .593327E-02  142 .877410E-02  160 .147118E-02  167 .265284E-02
 174 .607836E-02  182 .432260E-02  190 .303231E-02  198 .217902E-02  206 .140141E-02
 214 .153347E-02  222 .194162E-02  230 .234639E-02  238 .312945E-02  246 .412608E-02
 254 .501521E-02  262 .682043E-02  268 .682924E-02  274 .683758E-02  279 .626173E-02
 284 .681118E-02  289 .694752E-02  294 .680851E-02  306 .124874E-01  310 .150105E-01
 314 .171076E-01  318 .180430E-01  321 .292970E-01  323 .423635E-01  326 .473215E-01
 328 .525754E-01  330 .592692E-01  332 .691389E-01  333 .913412E+00  352 .338625E-04
 360 .258409E-03  368 .639199E-03  377 .983329E-03  378 .169858E-02  387 .827241E-03
 388 .129634E-02  397 .101353E-02  398 .131018E-02  407 .142759E-02  408 .151459E-02
 417 .192388E-02  418 .163167E-02  427 .287892E-02  428 .186321E-02  436 .429952E-02
 437 .195283E-02  445 .505563E-02  446 .152874E-02  454 .536315E-02  462 .600032E-02
 470 .678237E-02  475 .615787E-02  480 .642697E-02  486 .615924E-02  492 .641913E-02
 498 .821810E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .130050E-02
 698 .702808E-02  702 .460309E-02  706 .405648E-02  724 .974053E-02  740 .464771E-05
 745 .113195E-03  754 .282344E-03  880 .992013E-03  890 .720434E-03  900 .579540E-03
 961 .360166E-02  966 .350286E-02  971 .535075E-02  976 .735038E-02  981 .788332E-02
 990 .150896E-01  995 .173585E-01  999 .291301E-01 1018 .663613E+00 1022 .776538E+00
1025 .952448E+00 1028 .110862E+01 1041 .181731E+01 1045 .206021E+01 1048 .231554E+01
1051 .259028E+01 1054 .295722E+01 1057 .326257E+01 1060 .357675E+01 1062 .404205E+01
1064 .420285E+01 1066 .450032E+01 1067 .279763E-01 1068 .975232E+01 1069 .173881E+02
1070 .112246E+03 1252 .484457E-03 1261 .552978E-03 1270 .598253E-03 1312 .800211E-03
1319 .848396E-03 1389 .127854E+01 1396 .158896E+01 1647 .765525E-03 1655 .115639E-02
1663 .113334E-02 1671 .834040E-03 1678 .821258E-03 1699 .144111E-02 1706 .224796E-02
1736 .381886E-01 1741 .457663E-01 1768 .142977E+01 2082 .283542E-02 2088 .400873E-02
2118 .124415E+00 2122 .501375E+00
    1   125  0.12000E+03 0.65181E+03 0.93912E+13 0.38268E+13 0.58818E+08
