Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
  516  2690  1806  2505     8     9 0.1959E-01
    0   220  0.12000E+03 0.74588E+03 0.61083E+13 0.52331E+12 0.56709E+03
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
1389 .587637E+00 1670 .690063E-02 1758 .341780E+00 1761 .664761E+00 1764 .107291E+01
1802 .800541E+01 1806 .238042E-04 1810 .416450E-03 1813 .821473E-03 1816 .782061E-04
1817 .188746E-02 1821 .524876E-03 1822 .182344E-02 1832 .429729E-03 1833 .563432E-03
1842 .657501E-03 1843 .467903E-03 1853 .843486E-03 1854 .422615E-03 1864 .106091E-02
1865 .409178E-03 1874 .138570E-02 1875 .412543E-03 1884 .180326E-02 1885 .400378E-03
1894 .202368E-02 1895 .307876E-03 1904 .241329E-02 1905 .170061E-03 1913 .111380E-03
1914 .414620E-02 1915 .353991E-04 1923 .771960E-03 1924 .560804E-02 1933 .199876E-02
1934 .646096E-02 1943 .383126E-02 1944 .714403E-02 1953 .579875E-02 1954 .736201E-02
1963 .750162E-02 1964 .701899E-02 1973 .849299E-02 1974 .636098E-02 1983 .881249E-02
1984 .588757E-02 1992 .940928E-02 1993 .601849E-02 2001 .991877E-02 2002 .624744E-02
2010 .104982E-01 2011 .659352E-02 2019 .113776E-01 2020 .708391E-02 2028 .133790E-01
2029 .823463E-02 2036 .135062E-01 2037 .823108E-02 2044 .114424E-01 2049 .160891E-01
2050 .960502E-02 2055 .183995E-01 2056 .108839E-01 2062 .194733E-01 2063 .114122E-01
2069 .323296E-01 2070 .187140E-01 2075 .481610E-01 2076 .274533E-01 2080 .559995E-01
2081 .313542E-01 2086 .651998E-01 2087 .359045E-01 2092 .737628E-01 2093 .400223E-01
2097 .834051E-01 2098 .446204E-01 2102 .141961E+00 2103 .745708E-01 2107 .230757E+00
2108 .118173E+00 2112 .284556E+00 2113 .140250E+00 2117 .342655E+00 2118 .367778E+00
2122 .565557E+00 2126 .411775E+00 2128 .375338E+00 2134 .165573E+01 2135 .577866E+00
2137 .190150E+01 2138 .635544E+00 2140 .187567E+01 2141 .597423E+00 2142 .180054E+01
2143 .547572E+00 2144 .196443E+01 2145 .569249E+00 2147 .237472E+01 2148 .655860E+00
2150 .264784E+01 2151 .695392E+00 2153 .297864E+01 2154 .743405E+00 2155 .366843E+01
2156 .863468E+00 2157 .422817E+01 2158 .931005E+00 2159 .442518E+01 2160 .911144E+00
2161 .436468E+01 2162 .838465E+00 2163 .122608E+01 2164 .298850E+02 2165 .280926E+03
2168 .422481E-03 2172 .788309E-03 2175 .750489E-04 2176 .181126E-02 2180 .503686E-03
2181 .174983E-02 2191 .412380E-03 2192 .540686E-03 2201 .630957E-03 2202 .449014E-03
2210 .809434E-03 2211 .405554E-03 2220 .101808E-02 2221 .392659E-03 2230 .132975E-02
2231 .395888E-03 2240 .173047E-02 2241 .384214E-03 2250 .194198E-02 2251 .295447E-03
2260 .231587E-02 2261 .163195E-03 2269 .106884E-03 2270 .397882E-02 2271 .339700E-04
2279 .740795E-03 2280 .538164E-02 2289 .191807E-02 2290 .620013E-02 2299 .367659E-02
2300 .685562E-02 2309 .556465E-02 2310 .706480E-02 2319 .719878E-02 2320 .673563E-02
2329 .815012E-02 2330 .610418E-02 2338 .845672E-02 2339 .564988E-02 2347 .902942E-02
2348 .577551E-02 2356 .951834E-02 2357 .599523E-02 2365 .100743E-01 2366 .632734E-02
2374 .109183E-01 2375 .679793E-02 2381 .128389E-01 2382 .790219E-02 2388 .150983E-01
2389 .919457E-02 2396 .191021E-01 2397 .115205E-01 2403 .178333E-01 2404 .106536E-01
2410 .176567E-01 2411 .104445E-01 2417 .186871E-01 2418 .109515E-01 2424 .310244E-01
2425 .179585E-01 2431 .462167E-01 2432 .263450E-01 2436 .537388E-01 2437 .300884E-01
2441 .625677E-01 2442 .344550E-01 2446 .707849E-01 2447 .384066E-01 2451 .800379E-01
2452 .428190E-01 2456 .136230E+00 2457 .715603E-01 2461 .221442E+00 2462 .113402E+00
2466 .273068E+00 2467 .134588E+00 2470 .328821E+00 2471 .213890E+00 2474 .604803E+00
2477 .872167E+00 2479 .115541E+01 2482 .142628E+01 2484 .161538E+01 2486 .194277E+01
2487 .201916E+01 2488 .467126E+00 2489 .188513E+01 2490 .546268E+00 2491 .227885E+01
2492 .629383E+00 2493 .254095E+01 2494 .667319E+00 2495 .285839E+01 2496 .713394E+00
2497 .352033E+01 2498 .828609E+00 2499 .405748E+01 2500 .893420E+00 2501 .424653E+01
2502 .874361E+00 2503 .708104E+01 2504 .233932E+02 2505 .305171E+03 2690 .214696E+01
    1   219  0.12000E+03 0.75549E+03 0.53088E+13 0.29209E+12 0.23218E+03
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
1389 .557506E+00 1670 .690049E-02 1758 .356676E+00 1761 .692639E+00 1764 .117743E+01
1802 .364766E+02 1806 .238042E-04 1810 .416450E-03 1813 .821473E-03 1816 .782061E-04
1817 .188746E-02 1821 .524876E-03 1822 .182344E-02 1832 .429724E-03 1833 .563426E-03
1842 .657498E-03 1843 .467897E-03 1853 .843485E-03 1854 .422606E-03 1864 .106089E-02
1865 .409160E-03 1874 .138567E-02 1875 .412520E-03 1884 .180320E-02 1885 .400338E-03
1894 .202413E-02 1895 .307886E-03 1904 .241299E-02 1905 .169979E-03 1913 .111484E-03
1914 .414653E-02 1915 .353785E-04 1923 .772465E-03 1924 .560857E-02 1933 .199978E-02
1934 .646119E-02 1943 .383393E-02 1944 .714503E-02 1953 .580316E-02 1954 .736219E-02
1963 .750883E-02 1964 .701879E-02 1973 .850219E-02 1974 .635981E-02 1983 .882297E-02
1984 .588578E-02 1992 .942299E-02 1993 .601667E-02 2001 .993316E-02 2002 .624379E-02
2010 .105150E-01 2011 .658899E-02 2019 .114033E-01 2020 .708147E-02 2028 .134136E-01
2029 .823123E-02 2036 .135368E-01 2037 .822127E-02 2044 .114875E-01 2049 .161455E-01
2050 .959589E-02 2055 .184631E-01 2056 .108682E-01 2062 .195334E-01 2063 .113864E-01
2069 .324998E-01 2070 .186973E-01 2075 .484101E-01 2076 .273921E-01 2080 .563819E-01
2081 .312896E-01 2086 .657241E-01 2087 .358086E-01 2092 .743767E-01 2093 .398286E-01
2097 .843068E-01 2098 .444046E-01 2102 .143675E+00 2103 .740638E-01 2107 .234424E+00
2108 .117228E+00 2112 .290390E+00 2113 .138591E+00 2117 .351684E+00 2118 .363942E+00
2122 .572620E+00 2126 .428534E+00 2128 .399671E+00 2134 .183214E+01 2135 .523686E+00
2137 .214985E+01 2138 .563654E+00 2140 .213757E+01 2141 .503182E+00 2142 .211730E+01
2143 .447502E+00 2144 .239086E+01 2145 .448108E+00 2147 .293948E+01 2148 .479606E+00
