Evolutionary tracks: tracksZ0.008.dat                                                        
grid type                  : truncated                     
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
  516  2690   732  1429     5     6 0.3723E-01
    0   219  0.12000E+03 0.59736E+03 0.72893E+13 0.24775E+13 0.35072E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .260945E+03  694 .428374E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03
 745 .108473E-02  753 .867159E-04  754 .224847E-02  762 .624324E-03  763 .220518E-02
 770 .938924E-03  771 .114405E-02  780 .773469E-03  781 .662772E-03  790 .915946E-03
 791 .600140E-03  800 .108028E-02  801 .579403E-03  810 .132880E-02  811 .602507E-03
 820 .183243E-02  821 .673783E-03  830 .248103E-02  831 .685529E-03  840 .333931E-02
 841 .619287E-03  849 .494623E-02  850 .443344E-03  858 .169795E-03  859 .730305E-02
 860 .966358E-04  868 .939229E-03  869 .754879E-02  878 .138326E-02  879 .541122E-02
 888 .214369E-02  889 .583925E-02  898 .263692E-02  899 .649036E-02  908 .272374E-02
 909 .665436E-02  915 .267172E-02  916 .691256E-02  923 .271854E-02  924 .753635E-02
 931 .227302E-02  932 .671057E-02  939 .132942E-02  944 .228312E-02  945 .827531E-02
 950 .289693E-02  951 .114605E-01  955 .314286E-02  956 .130432E-01  960 .317283E-02
 961 .137263E-01  965 .319922E-02  966 .144266E-01  970 .512489E-02  971 .243724E-01
 975 .820939E-02  976 .401330E-01  980 .954387E-02  981 .469046E-01  984 .105708E-01
 985 .521619E-01  989 .122738E-01  990 .604236E-01  994 .145281E-01  995 .700647E-01
 998 .305454E-01  999 .142168E+00 1003 .359637E+00 1007 .458048E+00 1011 .596709E+00
1014 .732160E+00 1018 .816955E+00 1022 .890112E+00 1025 .844893E+00 1028 .774398E+00
1031 .103314E+01 1034 .145653E+01 1037 .126658E+01 1040 .417132E+00 1041 .913973E+00
1044 .486374E+00 1045 .100466E+01 1047 .563232E+00 1048 .109802E+01 1050 .646980E+00
1051 .119429E+01 1053 .775371E+00 1054 .135955E+01 1056 .888369E+00 1057 .148830E+01
1059 .994827E+00 1060 .159436E+01 1061 .121906E+01 1062 .186827E+01 1063 .132683E+01
1064 .194626E+01 1065 .145504E+01 1066 .204385E+01 1067 .322435E+01 1068 .424623E+01
1069 .135935E+02 1070 .112844E+03 1072 .356480E-04 1075 .405311E-03 1079 .598217E-03
1084 .112989E-02 1092 .903265E-04 1093 .234209E-02 1101 .650319E-03 1102 .229700E-02
1111 .978018E-03 1112 .119168E-02 1121 .805674E-03 1122 .690368E-03 1131 .954083E-03
