 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
-3.265  3.422  5.300 0.00000000E+00
-3.265  3.422  5.300 0.10000000E+06
  0.1000   2   0.0000   0.0000  0   0.0000
-3.069  3.449  5.259 0.00000000E+00
-3.069  3.449  5.259 0.10000000E+06
  0.1500   2   0.0000   0.0000  0   0.0000
-2.577  3.499  5.141 0.00000000E+00
-2.577  3.499  5.141 0.10000000E+06
  0.2000   2   0.0000   0.0000  0   0.0000
-2.302  3.518  5.067 0.00000000E+00
-2.302  3.518  5.067 0.10000000E+06
  0.3000   2   0.0000   0.0000  0   0.0000
-1.945  3.536  4.959 0.00000000E+00
-1.945  3.536  4.959 0.10000000E+06
  0.4000   2   0.0000   0.0000  0   0.0000
-1.707  3.547  4.890 0.00000000E+00
-1.707  3.547  4.890 0.10000000E+06
  0.5000   2   0.0000   0.0000  0   0.0000
-1.454  3.563  4.797 0.00000000E+00
-1.454  3.563  4.797 0.10000000E+06
  0.6000  51   0.4670   0.4670  0   0.0000
-1.215  3.585  4.716 0.00000000E+00
-1.178  3.590  4.699 0.78196500E+04
-1.133  3.597  4.684 0.17167800E+05
-1.083  3.605  4.665 0.26717500E+05
-1.024  3.614  4.641 0.36605600E+05
-0.949  3.624  4.609 0.47052300E+05
-0.841  3.638  4.556 0.58537400E+05
-0.756  3.648  4.510 0.65509200E+05
-0.625  3.662  4.434 0.73051800E+05
-0.566  3.666  4.394 0.75580700E+05
-0.540  3.668  4.374 0.76575500E+05
-0.486  3.670  4.330 0.78245700E+05
-0.480  3.670  4.324 0.78414400E+05
-0.411  3.670  4.252 0.80120100E+05
-0.309  3.663  4.125 0.81612200E+05
-0.288  3.662  4.097 0.81808500E+05
-0.169  3.656  3.954 0.82521400E+05
-0.126  3.655  3.908 0.82693000E+05
-0.048  3.654  3.827 0.82969800E+05
 0.075  3.654  3.704 0.83312100E+05
 0.196  3.654  3.584 0.83577800E+05
 0.318  3.654  3.463 0.83809300E+05
 0.441  3.654  3.336 0.84008700E+05
 0.564  3.652  3.207 0.84167700E+05
 0.686  3.649  3.075 0.84289400E+05
 0.814  3.646  2.934 0.84386700E+05
 0.938  3.643  2.797 0.84478300E+05
 0.950  3.643  2.785 0.84490200E+05
 0.904  3.645  2.838 0.84494800E+05
